gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
657496994	7a25f7aa-03fb-4322-aaeb-66719e1a9527	44086E07-8160-4939-81A4-99610C2253AB	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Puerto Viejo at Finca La Selva	Heredia	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4244	-84.02	3166.0		60.0	0.0			1983-07-04T00:00:00	4	7	1983	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154615				CC0_1_0		M. Fogden		NATIVE	2021-06-02T21:54:45.631Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496993	7a25f7aa-03fb-4322-aaeb-66719e1a9527	16B7DCCF-A9F5-4741-81DA-3A16416286E3	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	vic Muelle San Carlos	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4667	-84.4667	4596.0		65.0	0.0			1963-01-07T00:00:00	7	1	1963	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154614	JMJ Tam. 69			CC0_1_0		Sr. Nunez		NATIVE	2021-06-02T21:54:42.239Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496992	7a25f7aa-03fb-4322-aaeb-66719e1a9527	62FED35D-C05A-4F90-93B3-3A1F1F1877EE	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Sarapiqui	Heredia	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4833	-84.0167	3596.0		1.0	0.0			1962-10-18T00:00:00	18	10	1962	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154613	JMJ 61			CC0_1_0		A. Echandi		NATIVE	2021-06-02T21:55:13.784Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496991	7a25f7aa-03fb-4322-aaeb-66719e1a9527	8918F96F-CD23-4A13-916D-75834E740880	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	1 mi (1.6 km) SE Tilaran, Lombardia	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4667	-84.9667	3694.0		562.0	0.0			1962-10-29T00:00:00	29	10	1962	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154612	JMJ 64			CC0_1_0				NATIVE	2021-06-02T21:55:14.082Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496989	7a25f7aa-03fb-4322-aaeb-66719e1a9527	8D2556FD-1678-403A-BF00-0B9C3F17EB1B	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	vic of Rincon de Osa	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.69793856484688	-83.48418633361592	3900.0		20.0	0.0			1967-07-01T00:00:00		7	1967	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154610				CC0_1_0		D.R. Paulson		NATIVE	2021-06-02T21:55:14.184Z		COORDINATE_REPROJECTED;RECORDED_DATE_UNLIKELY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496988	7a25f7aa-03fb-4322-aaeb-66719e1a9527	2EDEF9F0-90C3-4ACE-AC26-960033F0DA56	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	1 mi (1.6 km) SE Tilaran, Lombardia	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4667	-84.9667	3694.0		562.0	0.0			1963-03-06T00:00:00	6	3	1963	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154609	JMJ Tam. 76			CC0_1_0		Augusto Murillo		NATIVE	2021-06-02T21:54:44.165Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496987	7a25f7aa-03fb-4322-aaeb-66719e1a9527	41916489-770C-45D0-B7C0-52788C08D8FF	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Silencio	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.480880686138548	-84.90195344024869	4144.0		837.5	12.5			1964-06-25T00:00:00	25	6	1964	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154608				CC0_1_0		Ron & Miriam Heyer, Roy & Ron McDairmid, Norm Scott & C.F. Walker		NATIVE	2021-06-02T21:55:12.584Z		COORDINATE_REPROJECTED;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496986	7a25f7aa-03fb-4322-aaeb-66719e1a9527	BFC6C0B7-C5DA-46DF-9369-4618CD543101	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Cataratas de San Ramon, Lado San Carlos, 11 km SW Quesada	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.26301	-84.50431	7699.0		553.0	0.0							2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154607				CC0_1_0		Felipe Duarte		NATIVE	2021-06-02T21:55:16.638Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496985	7a25f7aa-03fb-4322-aaeb-66719e1a9527	4FB9FB72-7331-45BF-A2E3-F2C7C8BA586D	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Cuidad Quesada, San Roque	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.340037607430387	-84.43257509668452	3244.0		580.0	0.0			1963-02-25T00:00:00	25	2	1963	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154606	JMJ 79			CC0_1_0				NATIVE	2021-06-02T21:54:46.904Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496971	7a25f7aa-03fb-4322-aaeb-66719e1a9527	36820DEF-1FAB-4BF7-8BAC-C40B0FC4B78A	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	Guacimo	Limón	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.2167	-83.6833	3595.0		103.0	0.0			1967-03-03T00:00:00	3	3	1967	2444130	2444130	PRESERVED_SPECIMEN	LACM	Herps	154591	DRP 4919			CC0_1_0		Ruben Cortez		NATIVE	2021-06-02T21:55:09.196Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496970	7a25f7aa-03fb-4322-aaeb-66719e1a9527	94A4103B-3A1A-4FA5-9C7E-C4957FBE0218	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Las Alturas, near main plaza and nearby streams and forest	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.931981358472493	-82.83139978178363	4849.0		1520.0	30.0			1990-06-19T00:00:00	19	6	1990	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154590	USC 121170			CC0_1_0		Karen R. Lips & Steve D. Werman		NATIVE	2021-06-02T21:54:50.352Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496969	7a25f7aa-03fb-4322-aaeb-66719e1a9527	FDB0AA0A-6293-404A-A8FF-6D319C4FF997	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Escazu	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.9167	-84.1333	3346.0		1240.0	0.0			1974-07-15T00:00:00	15	7	1974	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154589				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:54:52.600Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496968	7a25f7aa-03fb-4322-aaeb-66719e1a9527	09E0BBEC-A16C-4F1C-B86D-F3B4BE483799	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Escazu	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.9167	-84.1333	3346.0		1240.0	0.0			1974-07-15T00:00:00	15	7	1974	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154588				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:54:40.999Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496967	7a25f7aa-03fb-4322-aaeb-66719e1a9527	C8F62ACD-787F-4AA1-B724-BF52CAFFF1F0	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	vic San Antonio de Alajuelita	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8833	-84.1167	3596.0		1400.0	0.0			1973-03-06T00:00:00	6	3	1973	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154587				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:55:15.683Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496966	7a25f7aa-03fb-4322-aaeb-66719e1a9527	C087BE46-8680-4222-97FE-6FECB08DC3A7	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.5	-85.25	92594.0						1962-08-08T00:00:00	8	8	1962	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154586	J.M. Jimenez 4			CC0_1_0		Carlos A. Palacios		NATIVE	2021-06-02T21:54:51.160Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496965	7a25f7aa-03fb-4322-aaeb-66719e1a9527	FCEC1354-8C73-4F09-8BA5-CC4DF2BEAFD7	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	bwtn Zacero & Laguna	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.196287408044668	-84.39605604122322	4045.0		1800.0	0.0			1963-07-06T00:00:00	6	7	1963	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154585				CC0_1_0		G. Gorman		NATIVE	2021-06-02T21:54:53.121Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496964	7a25f7aa-03fb-4322-aaeb-66719e1a9527	B64DAA07-CC0B-4660-9C26-18F4AF5BC942	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Monteverde	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3	-84.816667	3520.0		1430.0	0.0			1983-12-23T00:00:00	23	12	1983	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154584				CC0_1_0		Eric Rockwell		NATIVE	2021-06-02T21:55:15.227Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496963	7a25f7aa-03fb-4322-aaeb-66719e1a9527	5A18BFAE-183D-47F7-A381-D09225BA9C48	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Bajo La Hondura	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.058344608163305	-83.98077768164552	3995.0		1150.0	0.0			1973-07-01T00:00:00		7	1973	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154583				CC0_1_0		Carl Lieb		NATIVE	2021-06-02T21:55:11.787Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496962	7a25f7aa-03fb-4322-aaeb-66719e1a9527	A6966809-C4D2-40B1-8428-E3B75333F2CF	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	vic Alajuelita	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.9	-84.1	3645.0		1128.0	0.0			1973-08-25T00:00:00	25	8	1973	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154582				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:55:14.818Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496961	7a25f7aa-03fb-4322-aaeb-66719e1a9527	41C42CE7-2942-4F70-AD3B-091F1A265441	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	vic San Antonio de Alajuelita	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8833	-84.1167	3596.0		1400.0	0.0			1973-02-07T00:00:00	7	2	1973	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154581				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:54:45.647Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496960	7a25f7aa-03fb-4322-aaeb-66719e1a9527	6AE48AB1-200F-43BB-8D63-22D47A51492E	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Patarra, 4 mi. SE Desamparados	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8833	-84.0333	3596.0		1164.0	0.0			1973-02-20T00:00:00	20	2	1973	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154580				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:54:47.839Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496959	7a25f7aa-03fb-4322-aaeb-66719e1a9527	28EA54FF-7CD4-4013-A388-4CC5B2432272	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	San Jose , Parque Bolivar	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.9333	-84.0833	6096.0		1200.0	0.0			1973-02-07T00:00:00	7	2	1973	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154579				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:55:08.903Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496958	7a25f7aa-03fb-4322-aaeb-66719e1a9527	8E50A4C8-5805-4726-AE72-D8774C938C39	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	vic San Antonio de Alajuelita	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8833	-84.1167	3596.0		1400.0	0.0			1973-03-24T00:00:00	24	3	1973	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154578				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:54:49.567Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496957	7a25f7aa-03fb-4322-aaeb-66719e1a9527	40D52F35-2669-4198-9CDB-CD75704C68BB	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Guadalupe (suburb of San Jose)	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.95	-84.05	3598.0						1973-03-15T00:00:00	15	3	1973	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154577				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:55:12.173Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496956	7a25f7aa-03fb-4322-aaeb-66719e1a9527	35D20567-EA43-41D3-AAA0-7DC0C7DFB64C	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Patarra, 4 mi. SE Desamparados	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8833	-84.0333	3596.0		1164.0	0.0			1973-03-20T00:00:00	20	3	1973	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154576				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:54:44.744Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496955	7a25f7aa-03fb-4322-aaeb-66719e1a9527	53422209-EE6F-44BA-9317-A63BC06F8A17	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	vic San Antonio de Alajuelita	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8833	-84.1167	3596.0		1400.0	0.0			1973-03-24T00:00:00	24	3	1973	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154575				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:54:46.934Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496954	7a25f7aa-03fb-4322-aaeb-66719e1a9527	0E1CD6D5-DB5C-40D9-B9A8-8B0DBBC83A33	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Escazu	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.9167	-84.1333	3346.0		1240.0	0.0			1973-10-08T00:00:00	8	10	1973	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154574				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:54:41.358Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496953	7a25f7aa-03fb-4322-aaeb-66719e1a9527	E18693A5-16CC-49ED-98E5-98C231C0B981	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Tarbaca	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8167	-84.1167	3796.0		1796.0	0.0			1965-01-07T00:00:00	7	1	1965	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154573				CC0_1_0		Jesus Porras		NATIVE	2021-06-02T21:55:17.524Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496952	7a25f7aa-03fb-4322-aaeb-66719e1a9527	0AEB248F-C904-4047-9A77-337C73F326AD	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	within 1/4 km from Finca San Gerardo	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3333	-84.8	3865.0		1355.0	0.0			1980-06-13T00:00:00	13	6	1980	2444663	2444663	PRESERVED_SPECIMEN	LACM	Herps	154572				CC0_1_0		Walter W. Timmerman		NATIVE	2021-06-02T21:55:06.801Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496951	7a25f7aa-03fb-4322-aaeb-66719e1a9527	96CE380A-C195-4FF0-862C-3416E12FD334	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	Poco Sol. San Carlos Drainage	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3667	-84.6167	3044.0		540.0	0.0			1974-08-29T00:00:00	29	8	1974	2444130	2444130	PRESERVED_SPECIMEN	LACM	Herps	154571				CC0_1_0		Peter Siegfried		NATIVE	2021-06-02T21:55:14.365Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496950	7a25f7aa-03fb-4322-aaeb-66719e1a9527	D9E479A2-B9BA-4C91-9F11-1F92C3EDF5D5	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	Poco Sol. San Carlos Drainage	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3667	-84.6167	3044.0		540.0	0.0			1973-04-18T00:00:00	18	4	1973	2444130	2444130	PRESERVED_SPECIMEN	LACM	Herps	154570				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:54:52.367Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496949	7a25f7aa-03fb-4322-aaeb-66719e1a9527	3F33E4C1-7BD6-43BE-9DD3-F63A74989D14	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	San Isidro, Del Prado motel	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.3833	-83.7	4096.0		703.0	0.0			1962-08-13T00:00:00	13	8	1962	2444130	2444130	PRESERVED_SPECIMEN	LACM	Herps	154569	J.M.J. 16			CC0_1_0				NATIVE	2021-06-02T21:54:46.164Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496948	7a25f7aa-03fb-4322-aaeb-66719e1a9527	B7B63FB6-08F1-4B7B-81B0-4631C366705B	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	vic Bijagua (rd to Upala)	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.7333	-85.1	6595.0		425.0	0.0			1974-04-01T00:00:00		4	1974	2444130	2444130	PRESERVED_SPECIMEN	LACM	Herps	154568	RWV 77			CC0_1_0		George Hagnauer		NATIVE	2021-06-02T21:54:51.379Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496947	7a25f7aa-03fb-4322-aaeb-66719e1a9527	34CA2EFA-9A09-4ED6-BC41-3F4C7491D398	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	vic Pavores	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.95	-83.61667	3446.0		819.0	0.0			1973-01-15T00:00:00	15	1	1973	2444130	2444130	PRESERVED_SPECIMEN	LACM	Herps	154567				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:55:08.966Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496946	7a25f7aa-03fb-4322-aaeb-66719e1a9527	8471122C-2EBB-4EFC-B5F8-E62E63E349AF	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	Ciudad Quesada	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3333	-84.4333	3594.0		657.0	0.0			1973-01-12T00:00:00	12	1	1973	2444130	2444130	PRESERVED_SPECIMEN	LACM	Herps	154566				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:54:48.702Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496945	7a25f7aa-03fb-4322-aaeb-66719e1a9527	AA5FF0A5-326B-4B5D-B4B5-C871D9167742	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	Finca Las Alturas, 4.8 km WNW of main plaza towards San Vito	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.948647331762198	-82.86473360274321	4949.0						1990-06-12T00:00:00	12	6	1990	2444130	2444130	PRESERVED_SPECIMEN	LACM	Herps	154565	USC 12034			CC0_1_0		Miguel		NATIVE	2021-06-02T21:54:51.554Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496944	7a25f7aa-03fb-4322-aaeb-66719e1a9527	485C5F38-3B52-4419-B4D9-C4BA68956903	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	vic Esperanza (de San Carlos)	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3667	-84.55	2944.0		140.0	0.0			1972-12-22T00:00:00	22	12	1972	2444130	2444130	PRESERVED_SPECIMEN	LACM	Herps	154564				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:55:11.082Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496943	7a25f7aa-03fb-4322-aaeb-66719e1a9527	88E3E778-A488-4D79-BEC3-BC0C9A66FA3C	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	Finca El Helechal, 15 km NE Potrero Grande	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.081971886987402	-83.08139831672221	9149.0		1025.0	25.0			1964-10-08T00:00:00	8	10	1964	2444130	2444130	PRESERVED_SPECIMEN	LACM	Herps	154563				CC0_1_0		R. McDiarmid		NATIVE	2021-06-02T21:55:13.194Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
